attention,disgust,engagement,joy,browfurrow,browraise,pitch,roll,yaw,NoseX,NoseY,UpCenterX,UpCenterY,LEarX,LEarY,LEyeX,LEyeY,REyeX,REyeY,REarX,REarY,LSX,LSY,LAX,LAY,LHX,LHY,RSX,RSY,RAX,RAY,RHX,RHY,label
49.3902,0.426553,0.0794177,0.0018298,2.16E-05,9.57E-09,-0.545926,11.882,-22.122,285,164,287,305,338,181,313,151,268,145,245,161,376,309,531,350,424,236,201,295,0,0,0,0,0
71.5787,0.42914,50.7369,6.99E-05,1.39E-05,99.999,-2.06843,24.3143,17.3817,286,162,286,307,345,183,317,150,269,144,245,162,380,316,530,350,422,232,192,292,0,0,0,0,0
91.5005,0.225225,71.0822,7.99E-05,1.27738,99.9838,12.3358,16.8226,10.1183,299,172,281,303,341,172,321,153,275,151,243,171,372,311,529,351,423,231,189,295,0,0,0,0,0
81.8274,0.293713,0.202325,0.0018292,0.000666975,0.00222481,4.6382,-13.56,-14.4765,298,172,287,308,346,180,321,154,273,151,243,170,382,317,531,350,415,222,189,296,0,0,0,0,0
92.778,0.426464,0.0809352,0.0018274,7.71E-06,0.0293154,3.94682,6.38623,-9.23463,296,172,287,308,347,178,320,153,273,151,244,168,382,317,532,351,414,222,191,296,0,0,0,0,0
98.2859,0.426446,0.09247,0.00182948,5.53E-05,0.000893741,2.26254,7.85407,-1.7551,298,172,287,308,347,180,322,153,274,151,244,170,382,317,534,348,431,241,188,296,0,0,0,0,0
98.6936,0.426784,3.57335,0.00183041,0.000854131,0.000187383,3.52227,7.9477,-0.376155,298,171,286,307,347,176,321,153,274,150,245,164,377,317,533,350,424,234,191,296,68,307,181,213,0
97.3322,0.426042,1.99417,0.00182756,0.0549649,0.000420658,3.35174,8.84608,-4.01566,296,172,286,308,346,180,320,154,270,151,245,171,381,317,534,350,424,235,187,296,0,0,0,0,0
97.2737,0.45715,0.181999,0.00187887,0.00358002,2.30292,0.0981611,6.97945,-4.12705,298,172,287,309,348,177,320,153,271,151,244,171,385,320,533,350,422,231,189,298,0,0,0,0,0
97.1856,0.43436,24.5685,0.00189237,0.010197,8.15E-07,-0.390894,6.64906,-4.29068,305,133,322,296,368,171,328,123,277,130,254,192,407,301,581,350,480,162,236,290,80,308,266,343,0
47.0823,0.547449,85.2217,0.00094242,0.987938,24.5295,-9.4447,-5.56189,22.5842,288,151,298,299,343,176,312,141,258,150,235,206,388,304,578,350,454,181,213,298,82,317,0,0,0
90.1353,0.247228,99.9197,36.5627,1.55535,99.8746,24.8057,-27.0298,10.9383,307,184,296,311,367,193,334,161,282,161,245,184,399,317,578,351,474,167,193,304,69,320,0,0,0
98.4206,1.14605,99.2834,0.04768,0.165098,69.518,1.80929,4.16232,1.33906,299,183,296,308,356,188,324,158,271,162,243,196,394,312,525,338,0,0,198,303,68,318,0,0,0
98.3686,0.446796,86.1448,0.000458714,0.289325,55.3147,5.39031,-2.96736,-1.5036,307,191,296,308,364,191,333,163,278,163,247,191,392,315,517,341,0,0,201,303,89,318,0,0,0
97.8002,0.546425,42.7403,0.0018354,0.00045236,0.000146414,-2.99871,2.74376,-3.02728,307,189,300,305,367,187,333,162,278,163,245,191,392,312,525,338,433,142,213,298,94,317,0,0,0
98.2093,0.421142,0.849506,0.00264936,0.0155813,0.135485,-1.71405,3.78857,-1.97755,307,189,294,309,367,192,330,162,277,162,244,191,389,315,578,351,444,159,194,303,69,317,0,0,0
97.4295,0.486951,0.223691,0.00306595,0.361749,0.379983,-3.09759,2.05187,-3.82487,304,183,294,309,362,191,329,161,277,162,244,191,390,317,527,339,0,0,193,302,73,318,0,0,0
97.6094,0.323857,0.162738,0.0044312,0.00195427,0.00104522,1.25069,0.842818,-3.45276,359,176,307,313,406,204,388,172,339,150,277,181,406,326,578,350,470,179,206,299,102,316,0,0,0
-1,-1,-1,-1,0,0,0,0,0,346,175,299,315,392,213,372,171,325,150,270,181,401,322,509,348,0,0,201,303,63,317,0,0,0
-1,-1,-1,-1,0,0,0,0,0,335,171,299,318,390,205,368,162,317,147,266,183,407,326,525,339,0,0,193,304,86,317,0,0,0
-1,-1,-1,-1,0,0,0,0,0,328,171,300,316,381,209,356,161,304,150,257,189,402,320,578,348,495,240,194,303,68,317,0,0,0
91.8014,0.0273327,45.8148,0.00203532,1.06E-05,0.0153342,24.0386,39.6967,9.92166,285,133,313,281,350,159,308,117,256,129,234,183,406,266,516,339,325,326,224,287,95,313,0,0,0
-1,-1,-1,-1,0,0,0,0,0,309,129,307,275,369,151,338,110,284,108,244,150,411,268,536,348,320,318,210,277,69,305,248,342,0
98.7758,0.823028,99.773,0.0077001,0.0553099,90.864,5.82427,2.05206,-0.0473135,307,133,308,274,369,141,337,110,277,110,240,149,410,266,527,339,320,318,213,277,68,303,255,342,0
95.8662,2.19715,99.8286,0.000431885,0.0580175,97.3741,7.65346,1.91668,-6.28122,308,133,307,275,368,149,337,110,277,110,241,144,409,265,536,348,312,318,205,277,67,303,243,342,0
95.5031,2.25174,68.7944,0.00596022,0.0166355,17.5823,7.54242,2.00877,-6.72117,303,132,308,274,369,147,330,110,275,110,241,144,407,265,529,339,313,318,217,277,131,287,0,0,0
97.0035,2.12153,90.1681,0.00289264,0.268701,39.6878,7.19869,1.52737,-4.61341,303,132,303,275,368,147,330,110,275,110,239,149,407,265,538,350,316,318,202,277,64,305,253,342,0
96.1394,1.94881,30.0108,0.00929852,0.488907,1.95351,6.21455,1.94246,-5.92511,307,131,307,273,364,149,331,110,277,110,241,140,409,264,536,354,320,318,210,275,67,307,257,345,0
96.9975,0.0687908,88.6807,39.8352,0.0318022,29.6673,8.14574,4.48703,-4.62378,245,130,291,270,338,141,278,108,227,119,0,0,402,256,531,328,351,308,191,268,0,0,0,0,0
83.3159,0.00318051,51.1582,0.001804,0.00455417,0.649537,-2.88683,44.1673,13.9591,277,123,317,240,316,107,286,98,243,111,219,160,403,215,553,338,0,0,230,268,120,286,0,0,0
-1,-1,-1,-1,0,0,0,0,0,286,127,309,248,0,0,300,99,249,115,218,162,420,219,0,0,0,0,221,266,80,305,275,343,0
-1,-1,-1,-1,0,0,0,0,0,287,129,315,253,326,110,300,102,247,117,219,162,411,226,565,348,403,185,221,269,77,307,287,347,0
-1,-1,-1,-1,0,0,0,0,0,277,131,308,261,330,111,298,103,245,119,218,162,405,254,564,345,390,163,215,269,76,307,283,346,0
-1,-1,-1,-1,0,0,0,0,0,285,129,303,265,329,117,298,104,247,117,222,162,394,257,529,348,403,167,204,269,70,307,281,343,0
-1,-1,-1,-1,0,0,0,0,0,286,141,296,266,343,132,307,108,253,119,223,153,393,262,518,334,0,0,194,271,63,308,269,341,0
98.3035,0.260584,0.302685,0.0095561,0.0032621,0.0377683,6.83532,-7.14347,-1.70267,288,149,295,265,350,146,318,127,264,120,232,144,397,256,568,350,411,141,196,266,59,307,291,347,0
98.3587,0.310247,0.160602,0.00414921,0.0084528,0.000444365,-13.3339,-0.743774,-1.53423,295,149,298,262,356,144,320,123,265,119,231,140,402,256,0,0,0,0,202,268,68,308,296,349,0
97.9947,0.425928,0.0840874,0.00181912,0.180343,0.00131295,-13.6806,1.6152,-2.55435,287,141,298,265,355,137,315,115,257,119,227,144,405,257,531,348,0,0,200,269,67,308,275,341,0
98.5751,0.430115,0.111334,0.00181893,0.00359056,0.475671,-3.46948,-3.66366,0.816545,286,140,299,262,348,133,308,111,254,119,226,150,401,256,521,343,0,0,204,266,68,308,278,342,0
97.7319,0.484338,0.911902,0.000901885,0.0399073,26.1285,-1.73387,-7.05064,-3.18354,287,140,299,265,349,137,309,110,256,119,224,146,401,256,526,343,0,0,202,268,64,305,296,348,0
96.2009,0.495238,0.12197,0.00215304,0.0877641,0.365574,2.00837,-6.41869,-5.84164,287,140,300,261,342,129,309,111,256,119,226,148,401,255,526,346,440,162,209,266,69,308,274,342,0
96.5038,0.124876,3.74874,0.189619,0.156145,0.00128934,1.91955,-12.9253,-5.41047,287,140,299,265,351,132,315,111,257,119,226,149,397,257,565,348,432,163,198,269,61,309,217,337,0
98.0053,0.393629,0.57479,0.00205071,0.00822756,19.7082,6.07326,-2.40158,-2.52739,287,140,307,262,351,133,316,111,258,119,232,150,398,255,530,348,432,163,213,266,67,307,286,347,0
97.8713,0.351439,63.5888,0.000284281,0.0108799,88.3841,9.63068,0.770736,-2.8592,294,141,304,262,350,136,317,112,260,119,232,149,395,255,538,348,437,167,211,266,121,287,0,0,0
97.735,0.405697,50.6786,0.00085867,0.0291149,77.6646,6.31097,1.78976,-3.17654,295,140,299,265,348,137,318,111,265,117,232,150,398,257,538,350,433,162,201,269,61,308,240,339,0
98.1408,0.680679,84.7156,0.00159842,0.0334995,72.8744,5.60436,1.01127,-2.16862,299,121,299,265,347,131,320,108,273,108,235,150,397,256,527,342,442,172,201,266,63,309,298,348,0
96.7198,8.40239,99.5759,0.00218723,0.00202518,2.76512,12.3073,4.73332,-5.08043,294,129,303,265,352,141,317,108,264,112,234,151,402,256,569,348,435,154,204,268,65,307,287,345,0
77.6358,0.50737,5.57361,0.001718,0.000141983,8.00622,9.06095,4.87018,-15.7772,298,150,304,266,368,154,328,129,274,120,244,140,411,261,529,343,0,0,198,268,67,308,298,348,0
98.0619,0.440961,0.090635,0.00188596,0.0016261,0.088103,-5.57344,16.6827,2.38043,296,150,307,266,367,150,326,128,268,120,236,141,406,265,517,337,422,129,206,266,60,308,295,347,0
98.7381,0.370397,0.15743,0.00294218,0.00396787,0.161988,-12.8368,-5.86283,0.200586,291,140,305,265,351,141,316,111,258,119,232,151,401,260,534,345,0,0,206,268,64,308,290,346,0
97.9852,0.425828,0.347517,0.00268766,0.00134176,2.12568,0.117109,-8.5042,-2.57852,290,140,307,264,350,132,313,111,257,120,231,151,405,257,536,350,442,159,209,266,119,288,0,0,0
98.6284,0.493788,24.6432,0.00216391,0.0789252,0.0545054,-0.284966,-8.40913,0.622971,291,140,300,268,351,138,315,111,258,120,232,153,406,264,564,342,422,131,201,270,67,308,283,345,0
96.937,0.475587,1.56369,0.00204408,0.00310156,0.113327,3.61461,-7.55416,-4.72675,295,141,305,265,348,131,316,112,260,120,234,153,403,261,527,341,0,0,208,269,69,305,287,343,0
97.9886,0.503509,0.289968,0.00220042,0.00102599,0.0194298,3.17809,-6.14338,-2.56992,295,140,304,266,350,138,317,112,262,120,234,153,405,260,526,341,0,0,205,268,68,307,287,346,0
97.3497,0.828642,33.7119,0.0017151,1.74983,0.562393,4.27981,-7.63604,-3.98187,298,141,303,266,356,140,320,116,265,120,234,150,406,260,529,350,433,158,205,269,65,311,213,337,0
95.0873,28.3742,1.78413,0.00194861,4.16419,1.46205,2.342,-3.04317,-7.18509,298,142,299,266,358,137,318,117,266,120,234,150,402,261,521,341,415,132,201,270,61,308,292,348,0
93.5141,15.269,75.6507,0.0011815,6.60562,0.629422,1.27389,-5.42376,-8.65756,298,142,304,265,351,142,322,120,268,120,234,150,405,257,565,350,420,138,205,268,65,304,296,348,0
96.634,0.481692,0.902303,0.00185801,0.608218,0.0228239,1.19284,-3.88238,-5.21403,299,142,305,265,359,134,325,119,268,119,236,151,405,258,527,345,436,161,209,268,68,307,218,337,0
96.3131,0.764132,0.282145,0.0018601,1.17215,0.0675096,1.05917,-2.36886,-5.68593,298,142,303,265,356,138,322,119,266,120,236,151,403,256,529,346,422,140,204,268,67,307,296,347,0
95.7125,4.00344,8.7175,0.00356128,1.00591,0.00436221,1.39655,-3.1635,-6.4718,300,141,308,264,360,137,326,119,269,120,235,150,405,256,538,350,414,132,213,268,64,305,230,338,0
96.3649,0.879113,10.8137,0.00601303,0.109552,0.00950751,0.881685,-1.49735,-5.61253,308,120,321,196,369,127,337,108,287,103,258,127,393,171,0,0,0,0,235,261,181,264,0,0,0
94.5223,15.7311,32.1171,0.00509484,4.35355,0.00105312,19.1849,17.6848,7.75925,316,128,308,258,369,149,343,110,290,103,253,120,406,249,599,341,402,347,208,266,116,362,0,0,0
98.2806,0.00378707,99.5282,0.000234382,0.0360287,77.3709,0.974112,27.9828,1.77068,303,132,305,256,362,149,329,111,277,110,236,129,401,247,581,329,399,342,217,266,0,0,0,0,0
82.4942,0.285061,23.6639,2.16468,12.8373,0.00129694,-12.3142,16.1571,14.249,305,130,308,256,362,142,330,112,284,110,255,123,402,248,589,333,395,345,219,266,153,350,0,0,0
88.0694,99.6577,98.8188,6.33E-05,83.1147,1.92E-05,-8.83956,3.67945,12.0049,304,134,299,257,362,146,330,114,278,108,249,123,401,247,598,339,398,345,200,266,111,359,0,0,0
97.3835,0.154867,1.3974,0.00615027,0.00193788,40.3268,-12.4448,15.8634,3.9158,296,137,296,261,359,142,326,112,268,110,235,129,401,248,593,338,399,346,191,268,117,359,0,0,0
98.6856,0.429358,0.0817199,0.00184731,3.06E-05,0.000305473,-4.51595,2.9713,-0.407161,296,134,298,260,358,146,324,112,268,110,235,128,403,247,600,345,392,343,193,268,104,360,0,0,0
-1,-1,-1,-1,0,0,0,0,0,292,132,298,262,356,151,321,111,268,108,241,128,401,249,594,339,397,345,193,269,114,358,0,0,0
-1,-1,-1,-1,0,0,0,0,0,296,138,298,261,354,151,326,116,273,111,240,137,403,249,596,342,395,345,193,266,107,355,0,0,0
98.4916,0.432685,0.0846498,0.0018528,0.000206037,0.0952278,5.86641,7.60135,-1.10541,298,133,296,265,358,149,328,112,274,108,245,127,401,251,604,348,397,347,192,269,112,359,0,0,0
98.693,0.0253654,88.6275,73.2188,0.00278726,0.0198975,1.87448,11.3587,-0.378414,299,134,296,264,359,150,329,117,275,110,247,129,401,249,598,341,394,343,191,266,110,355,0,0,0
98.4204,1.04286,2.55907,0.00422033,1.1615,0.414033,-1.91429,9.35202,1.33964,298,137,296,264,359,149,329,117,275,110,247,128,402,249,578,328,398,346,191,268,110,359,0,0,0
98.6641,0.567255,0.306792,0.00297718,0.0125633,0.0329041,-1.08012,8.23531,0.489338,295,137,296,264,358,142,324,114,268,111,241,129,402,249,598,343,397,345,189,268,108,356,0,0,0
98.769,0.341339,0.182624,0.00561685,0.000204377,0.000177981,-1.27,4.50266,0.0753284,296,133,296,261,356,145,321,114,270,110,244,131,397,247,593,338,393,342,192,268,111,352,0,0,0
97.64,0.977811,2.13675,0.0043431,5.00E-05,0.00164914,-0.357973,3.36558,3.38692,295,136,296,258,358,147,324,116,269,111,244,129,398,247,570,322,397,343,192,266,110,354,0,0,0
98.4245,0.42882,0.0876735,0.00184141,2.03E-06,1.01E-06,-0.957568,3.02766,1.32631,298,137,296,258,358,147,328,117,275,112,245,131,401,247,570,322,397,345,191,266,115,360,0,0,0
96.2754,0.680624,46.2815,0.00224103,4.08297,0.0805335,-4.65247,4.32655,-5.73878,307,141,295,265,356,142,333,120,279,117,241,130,401,245,581,328,401,343,188,274,110,355,0,0,0
90.4864,0.546798,50.4194,0.00230076,0.270272,0.220238,-7.23173,-0.250478,-10.7376,308,149,295,265,359,149,338,125,283,119,240,132,398,249,582,329,395,348,189,275,106,348,167,155,0
90.5277,3.67122,67.3898,0.00475476,10.197,4.87896,-7.72051,7.43564,-10.7136,308,142,296,265,360,147,338,123,286,114,244,129,401,247,577,328,398,346,191,273,94,350,163,141,0
95.0066,2.22302,77.4095,0.00540876,0.332966,17.2657,-7.92581,11.2046,-7.27086,307,141,295,265,359,150,335,120,281,112,244,125,399,247,599,342,397,345,187,274,99,351,0,0,0
94.9224,1.27437,56.369,0.00406831,3.65943,1.39062,-4.22125,11.7986,-7.35891,305,144,295,265,359,149,333,120,277,114,243,129,399,247,596,339,398,343,187,275,95,346,162,129,0
97.1994,1.54306,54.093,0.00572463,1.22898,2.33296,-6.3744,10.27,-4.26531,304,142,295,266,359,147,332,120,277,114,244,127,401,248,599,342,399,345,187,275,103,354,0,0,0
96.9514,1.36279,72.4308,0.00229276,14.0432,0.527643,-4.91918,11.3446,-4.70233,305,142,296,265,359,149,333,120,278,112,244,127,399,248,600,345,399,345,192,275,99,348,121,223,0
94.3409,0.886761,90.1693,0.000472003,31.0494,0.427206,-1.00685,12.9881,-7.9318,305,144,296,266,359,147,335,121,279,114,244,128,401,251,599,343,399,345,188,274,106,351,0,0,0
95.6719,0.614376,52.622,0.00225606,2.1262,0.906127,-4.68001,11.5052,-6.52098,304,144,295,266,359,150,332,121,277,116,244,127,401,247,580,328,395,345,184,277,100,358,162,129,0
94.1889,0.661426,49.1253,0.0028286,0.0874352,0.272034,-3.81701,10.4558,-8.07234,303,141,295,266,359,146,329,120,277,114,243,129,401,251,600,346,401,346,185,275,98,351,163,128,0
90.8179,2.3207,58.3683,0.00687662,5.12354,1.47673,-3.87835,8.61013,-10.542,298,130,295,265,351,149,326,115,271,108,235,128,397,248,580,328,398,343,188,275,104,352,0,0,0
90.9027,0.521356,0.160558,0.00185847,0.0208161,0.882072,7.17854,6.07803,-10.4909,299,129,296,265,360,160,330,119,278,107,248,120,401,247,568,320,401,343,189,275,103,354,0,0,0
96.7701,0.431611,39.7251,0.00172068,3.64E-05,3.01683,3.92626,21.7889,5.0006,296,134,295,266,352,145,326,119,275,110,243,136,401,248,568,321,397,346,188,277,98,350,119,227,0
97.2941,0.413836,0.130788,0.00204729,0.00294552,0.050493,6.34941,-5.73019,-4.08849,296,136,295,265,351,146,322,117,266,111,232,132,398,247,595,338,401,343,188,277,104,360,120,225,0
97.164,0.426804,27.4322,0.00184525,0.0143517,0.00150567,-5.80134,14.9881,4.33,295,138,291,266,354,149,325,119,268,111,227,138,397,248,604,346,395,345,185,277,99,352,174,134,0
93.4582,0.554385,91.8312,4.20E-06,96.9146,4.29E-08,-7.93205,17.3507,8.70351,295,138,291,265,350,145,321,119,266,111,232,132,398,248,587,333,393,342,184,275,108,359,0,0,0
91.5634,16.6339,88.1473,9.35E-06,96.3513,5.99E-07,-4.96163,4.50951,10.0777,294,140,294,265,350,141,320,117,266,111,234,137,397,247,582,329,392,345,187,275,103,358,171,137,0
-1,-1,-1,-1,0,0,0,0,0,290,140,295,266,350,150,318,117,265,111,234,136,401,247,595,339,397,345,187,277,99,359,120,226,0
-1,-1,-1,-1,0,0,0,0,0,298,137,291,266,350,153,328,119,273,111,236,134,397,247,578,328,398,346,184,277,99,350,0,0,0
98.3874,0.930848,2.8292,0.00372823,0.0170023,5.63585,4.11508,11.3968,1.44458,296,150,291,266,339,132,313,119,258,128,222,154,398,247,599,343,392,345,183,277,94,347,0,0,0
83.6358,0.482126,75.0978,7.86E-05,0.0128499,99.9423,-2.5395,-35.6424,-13.8431,287,153,290,266,338,129,307,120,254,130,221,159,394,245,603,345,392,346,183,277,86,339,141,116,0
89.8326,0.499395,41.6692,0.00012653,0.00821334,86.4944,-7.29144,-16.3305,-11.1062,286,150,288,266,338,131,307,119,253,129,217,158,395,247,594,338,393,346,183,277,91,346,142,120,0
93.6179,0.427706,0.467267,0.00178165,0.00210815,1.03207,-5.16673,-13.6923,-8.57137,286,149,292,266,338,132,307,119,253,127,218,159,399,247,600,345,398,347,181,278,99,350,0,0,0
92.8366,0.452242,1.38157,0.00116832,0.00489675,13.8568,-4.74705,-11.5337,-9.19075,296,153,291,266,337,128,308,120,256,134,213,163,395,245,600,343,394,343,183,277,87,348,137,119,0
70.3883,0.426899,74.4841,9.15E-05,0.00106703,91.6181,-7.62455,-38.477,-17.6707,308,153,292,266,355,129,319,120,269,134,213,162,397,245,565,317,393,347,183,277,101,347,0,0,0
22.6108,0,0,0,0,0,-12.817,-22.5048,-28.1521,288,166,291,264,342,141,309,131,255,140,219,151,394,245,598,339,398,346,185,271,90,343,0,0,0
89.5592,0.419117,54.9822,8.59E-05,0.0791049,99.9966,-16.2881,4.99814,-11.2541,290,117,308,262,349,120,316,99,269,106,244,142,412,248,547,351,0,0,194,261,46,367,134,87,0
-1,-1,-1,-1,0,0,0,0,0,305,119,309,191,356,120,329,101,279,99,251,116,398,183,555,348,403,172,210,193,0,0,0,0,0
-1,-1,-1,-1,0,0,0,0,0,309,119,296,266,363,131,335,102,286,99,251,127,390,274,0,0,0,0,200,264,95,351,164,171,0
-1,-1,-1,-1,0,0,0,0,0,290,104,294,261,346,119,316,94,265,98,244,129,390,256,0,0,0,0,192,260,93,359,0,0,0
-1,-1,-1,-1,0,0,0,0,0,315,117,294,264,358,140,338,106,287,98,247,116,393,269,547,347,426,234,192,256,91,351,177,144,0
-1,-1,-1,-1,0,0,0,0,0,313,117,303,262,352,134,338,106,286,98,245,112,409,248,547,351,412,230,192,260,94,354,174,150,0
-1,-1,-1,-1,0,0,0,0,0,309,117,298,268,360,151,338,108,288,98,252,111,406,260,549,350,416,227,191,258,86,352,176,150,0
-1,-1,-1,-1,0,0,0,0,0,307,117,299,251,356,146,335,107,284,98,248,112,394,235,549,350,423,230,198,260,98,351,183,149,0
-1,-1,-1,-1,0,0,0,0,0,288,108,295,258,345,116,313,91,262,95,230,133,392,255,556,352,442,208,192,257,100,356,0,0,0
-1,-1,-1,-1,0,0,0,0,0,277,121,298,255,348,150,0,0,266,108,252,115,389,249,559,348,440,205,209,256,97,350,0,0,0
-1,-1,-1,-1,0,0,0,0,0,299,130,298,256,359,136,328,107,275,106,238,129,399,254,563,354,454,181,197,257,98,347,183,159,0
-1,-1,-1,-1,0,0,0,0,0,296,132,295,261,362,131,320,108,266,108,232,133,397,253,559,350,453,172,189,262,106,348,0,0,0
-1,-1,-1,-1,0,0,0,0,0,296,138,296,261,358,136,320,110,266,111,234,133,401,256,559,349,453,176,191,262,107,355,0,0,0
95.9127,0.314946,2.60243,0.000454162,4.46E-05,42.9176,-4.98303,0.581482,6.2222,296,138,296,260,356,134,319,110,266,115,241,133,401,255,559,348,432,147,192,261,99,347,0,0,0
97.975,0.425972,3.01292,0.0016622,0.000170641,3.37887,-1.90984,-4.29027,2.60437,291,138,296,261,356,131,318,110,266,115,239,137,397,253,517,348,0,0,193,262,100,343,0,0,0
97.7684,0.129283,3.84547,0.00226486,0.170668,0.165023,-4.91816,-3.22127,-3.10051,294,140,295,262,350,133,317,111,265,116,235,133,394,256,559,350,435,179,191,261,107,358,0,0,0
98.7046,0.403416,78.7141,0.00100312,0.00802161,18.7865,-0.956551,-4.11203,0.333417,292,141,294,260,350,138,317,111,266,117,235,134,397,256,557,350,439,183,189,258,97,355,0,0,0
98.1275,0.169523,91.9003,0.000117097,0.000245648,84.6537,-4.56915,-3.39242,-2.20513,296,140,296,260,354,137,318,111,266,117,235,138,398,255,516,339,0,0,192,262,99,351,0,0,0
98.775,0.753418,3.83736,0.0142927,0.0164639,0.272407,1.99613,-5.41977,-0.0506358,294,140,296,258,359,131,317,112,265,119,238,132,398,253,559,349,448,180,192,262,97,350,131,172,0
98.2593,0.379891,0.10647,0.00261695,0.00460203,0.00928299,3.37357,-2.45161,1.83328,286,141,288,256,347,134,309,111,256,117,226,129,389,251,557,348,435,191,194,258,104,350,162,184,0
96.4231,1.1381,84.6701,0.000653388,0.00284163,66.8841,-8.41263,-6.74442,5.52877,286,141,298,260,348,131,311,111,256,119,228,130,397,254,557,348,433,181,196,262,23,354,162,184,0
97.8201,1.89363,80.54,0.00249828,0.000441935,36.8442,-3.43281,-13.3664,2.98085,308,138,298,265,367,147,339,116,281,111,247,140,402,266,561,350,462,170,194,257,48,298,0,0,0
96.2067,0.948431,74.8827,0.00167816,0.0138032,16.5978,-0.170713,9.92832,-5.83372,317,133,307,264,369,147,339,111,287,110,247,140,403,266,565,354,472,170,205,257,50,296,0,0,0
92.5778,0.632025,51.7266,0.00256688,0.000326141,1.58245,-1.26193,1.07058,-9.38216,307,129,307,265,362,141,333,110,277,110,245,146,407,266,559,350,466,174,202,256,51,298,0,0,0
98.0205,0.792597,47.7184,0.00343027,2.47E-05,0.00567035,4.15714,-6.21226,-2.48835,309,123,296,271,359,140,335,110,277,108,235,155,403,268,552,316,379,341,189,265,18,290,164,338,0
87.5276,0.0124534,99.9092,99.5049,0.000230675,0.000520453,15.4175,-6.15038,-12.2578,307,150,290,275,363,161,334,128,275,121,235,155,401,274,570,329,369,341,188,266,21,288,194,347,0
98.0569,0.429663,1.13829,0.00181749,7.27E-06,0.256337,-4.25166,4.76505,-2.39378,299,149,290,274,362,162,329,124,273,121,234,157,394,273,549,313,0,0,189,266,25,291,218,348,0
96.8889,0.433485,2.46702,0.000773789,0.00228332,26.817,6.50992,0.464029,-4.80702,298,150,294,275,360,161,329,123,271,121,234,158,401,273,576,332,373,339,189,266,13,288,180,339,0
